Code Postale,CODGEO,REG,DEP,LIBGEO,Population,Annee,CodeInsee
0,60439,32,60,Mouy,5321,2016,439
0,60440,32,60,Moyenneville,634,2016,440
0,60441,32,60,Moyvillers,655,2016,441
0,60442,32,60,Muidorge,140,2016,442
0,60443,32,60,Muirancourt,566,2016,443
0,60444,32,60,Mureaumont,152,2016,444
0,60445,32,60,Nampcel,317,2016,445
0,60446,32,60,Nanteuil-le-Haudouin,4224,2016,446
0,60447,32,60,Néry,663,2016,447
0,60448,32,60,Neufchelles,372,2016,448
0,60449,32,60,Neufvy-sur-Aronde,281,2016,449
0,60450,32,60,Neuilly-en-Thelle,3448,2016,450
0,60451,32,60,Neuilly-sous-Clermont,1671,2016,451
0,60452,32,60,Neuville-Bosc,524,2016,452
0,60454,32,60,La Neuville-en-Hez,984,2016,454
0,60456,32,60,La Neuville-Roy,952,2016,456
0,60457,32,60,La Neuville-Saint-Pierre,163,2016,457
0,60458,32,60,La Neuville-sur-Oudeuil,329,2016,458
0,60459,32,60,La Neuville-sur-Ressons,216,2016,459
0,60460,32,60,La Neuville-Vault,183,2016,460
0,60461,32,60,Nivillers,189,2016,461
0,60462,32,60,Noailles,2842,2016,462
0,60463,32,60,Nogent-sur-Oise,19595,2016,463
0,60464,32,60,Nointel,998,2016,464
0,60465,32,60,Noirémont,178,2016,465
0,60466,32,60,Noroy,222,2016,466
0,60468,32,60,Nourard-le-Franc,353,2016,468
0,60469,32,60,Novillers,361,2016,469
0,60470,32,60,Noyers-Saint-Martin,834,2016,470
0,60471,32,60,Noyon,13666,2016,471
0,60472,32,60,Offoy,115,2016,472
0,60473,32,60,Ognes,292,2016,473
0,60474,32,60,Ognolles,289,2016,474
0,60476,32,60,Omécourt,198,2016,476
0,60477,32,60,Ons-en-Bray,1403,2016,477
0,60478,32,60,Ormoy-le-Davien,349,2016,478
0,60479,32,60,Ormoy-Villers,627,2016,479
0,60480,32,60,Oroër,560,2016,480
0,60481,32,60,Orrouy,589,2016,481
0,60482,32,60,Orry-la-Ville,3365,2016,482
0,60483,32,60,Orvillers-Sorel,525,2016,483
0,60484,32,60,Oudeuil,260,2016,484
0,60485,32,60,Oursel-Maison,241,2016,485
0,60486,32,60,Paillart,583,2016,486
0,60487,32,60,Parnes,345,2016,487
0,60488,32,60,Passel,287,2016,488
0,60489,32,60,Péroy-les-Gombries,1125,2016,489
0,60490,32,60,Pierrefitte-en-Beauvaisis,359,2016,490
0,60491,32,60,Pierrefonds,1819,2016,491
0,60492,32,60,Pimprez,875,2016,492
0,60493,32,60,Pisseleu,486,2016,493
0,60494,32,60,Plailly,1732,2016,494
0,60495,32,60,Plainval,401,2016,495
0,60496,32,60,Plainville,160,2016,496
0,60497,32,60,Le Plessier-sur-Bulles,215,2016,497
0,60498,32,60,Le Plessier-sur-Saint-Just,507,2016,498
0,60499,32,60,Plessis-de-Roye,233,2016,499
0,60500,32,60,Le Plessis-Belleville,3194,2016,500
0,60501,32,60,Le Plessis-Brion,1372,2016,501
0,60502,32,60,Le Plessis-Patte-d'Oie,110,2016,502
0,60503,32,60,Le Ployron,112,2016,503
0,60504,32,60,Ponchon,1108,2016,504
0,60505,32,60,Pontarmé,801,2016,505
0,60506,32,60,Pont-l'Évêque,669,2016,506
0,60507,32,60,Pontoise-lès-Noyon,463,2016,507
0,60508,32,60,Pontpoint,3240,2016,508
0,60509,32,60,Pont-Sainte-Maxence,12470,2016,509
0,60510,32,60,Porcheux,581,2016,510
0,60511,32,60,Porquéricourt,386,2016,511
0,60512,32,60,Pouilly,153,2016,512
0,60513,32,60,Précy-sur-Oise,3217,2016,513
0,60514,32,60,Prévillers,227,2016,514
0,60515,32,60,Pronleroy,386,2016,515
0,60516,32,60,Puiseux-en-Bray,424,2016,516
0,60517,32,60,Puiseux-le-Hauberger,844,2016,517
0,60518,32,60,Puits-la-Vallée,201,2016,518
0,60519,32,60,Quesmy,183,2016,519
0,60520,32,60,Le Quesnel-Aubry,214,2016,520
0,60521,32,60,Quincampoix-Fleuzy,393,2016,521
0,60522,32,60,Quinquempoix,321,2016,522
0,60523,32,60,Rainvillers,888,2016,523
0,60524,32,60,Rantigny,2495,2016,524
0,60525,32,60,Raray,152,2016,525
0,60526,32,60,Ravenel,1115,2016,526
0,60527,32,60,Réez-Fosse-Martin,150,2016,527
0,60528,32,60,Reilly,125,2016,528
0,60529,32,60,Rémécourt,81,2016,529
0,60530,32,60,Rémérangles,216,2016,530
0,60531,32,60,Remy,1791,2016,531
0,60533,32,60,Ressons-sur-Matz,1707,2016,533
0,60534,32,60,Rethondes,670,2016,534
0,60535,32,60,Reuil-sur-Brêche,327,2016,535
0,60536,32,60,Rhuis,142,2016,536
0,60537,32,60,Ribécourt-Dreslincourt,3763,2016,537
0,60538,32,60,Ricquebourg,283,2016,538
0,60539,32,60,Rieux,1561,2016,539
0,60540,32,60,Rivecourt,580,2016,540
0,60541,32,60,Roberval,372,2016,541
0,60542,32,60,Rochy-Condé,991,2016,542
0,60543,32,60,Rocquemont,119,2016,543
0,60544,32,60,Rocquencourt,194,2016,544
0,60545,32,60,Romescamps,560,2016,545
0,60546,32,60,Rosières,136,2016,546
0,60547,32,60,Rosoy,633,2016,547
0,60548,32,60,Rosoy-en-Multien,531,2016,548
0,60549,32,60,Rotangy,214,2016,549
0,60550,32,60,Rothois,227,2016,550
0,60551,32,60,Rousseloy,315,2016,551
0,60552,32,60,Rouville,259,2016,552
0,60553,32,60,Rouvillers,277,2016,553
0,60554,32,60,Rouvres-en-Multien,460,2016,554
0,60555,32,60,Rouvroy-les-Merles,55,2016,555
0,60556,32,60,Royaucourt,207,2016,556
0,60557,32,60,Roy-Boissy,323,2016,557
0,60558,32,60,Roye-sur-Matz,460,2016,558
0,60559,32,60,La Rue-Saint-Pierre,800,2016,559
0,60560,32,60,Rully,723,2016,560
0,60561,32,60,Russy-Bémont,204,2016,561
0,60562,32,60,Sacy-le-Grand,1523,2016,562
0,60563,32,60,Sacy-le-Petit,553,2016,563
0,60564,32,60,Sains-Morainvillers,276,2016,564
0,60565,32,60,Saint-André-Farivillers,512,2016,565
0,60566,32,60,Saint-Arnoult,216,2016,566
0,60567,32,60,Saint-Aubin-en-Bray,1128,2016,567
0,60568,32,60,Saint-Aubin-sous-Erquery,334,2016,568
0,60569,32,60,Saint-Crépin-aux-Bois,229,2016,569
0,60570,32,60,Saint-Crépin-Ibouvillers,1526,2016,570
0,60571,32,60,Saint-Deniscourt,87,2016,571
0,60572,32,60,Saint-Étienne-Roilaye,318,2016,572
0,60573,32,60,Sainte-Eusoye,314,2016,573
0,60574,32,60,Saint-Félix,630,2016,574
0,60575,32,60,Sainte-Geneviève,3159,2016,575
0,60576,32,60,Saint-Germain-la-Poterie,453,2016,576
0,60577,32,60,Saint-Germer-de-Fly,1715,2016,577
0,60578,32,60,Saintines,1056,2016,578
0,60579,32,60,Saint-Jean-aux-Bois,316,2016,579
0,60581,32,60,Saint-Just-en-Chaussée,5992,2016,581
0,60582,32,60,Saint-Léger-aux-Bois,798,2016,582
0,60583,32,60,Saint-Léger-en-Bray,349,2016,583
0,60584,32,60,Saint-Leu-d'Esserent,4686,2016,584
0,60585,32,60,Saint-Martin-aux-Bois,288,2016,585
0,60586,32,60,Saint-Martin-le-Noeud,1044,2016,586
0,60587,32,60,Saint-Martin-Longueau,1507,2016,587
0,60588,32,60,Saint-Maur,384,2016,588
0,60589,32,60,Saint-Maximin,3005,2016,589
0,60590,32,60,Saint-Omer-en-Chaussée,1259,2016,590
0,60591,32,60,Saint-Paul,1533,2016,591
0,60592,32,60,Saint-Pierre-es-Champs,711,2016,592
0,60593,32,60,Saint-Pierre-lès-Bitry,151,2016,593
0,60594,32,60,Saint-Quentin-des-Prés,287,2016,594
0,60595,32,60,Saint-Remy-en-l'Eau,403,2016,595
0,60596,32,60,Saint-Samson-la-Poterie,253,2016,596
0,60597,32,60,Saint-Sauveur,1670,2016,597
0,60598,32,60,Saint-Sulpice,1008,2016,598
0,60599,32,60,Saint-Thibault,304,2016,599
0,60600,32,60,Saint-Vaast-de-Longmont,644,2016,600
0,60601,32,60,Saint-Vaast-lès-Mello,1102,2016,601
0,60602,32,60,Saint-Valery,65,2016,602
0,60603,32,60,Salency,887,2016,603
0,60604,32,60,Sarcus,264,2016,604
0,60605,32,60,Sarnois,348,2016,605
0,60608,32,60,Le Saulchoy,98,2016,608
0,60609,32,60,Savignies,828,2016,609
0,60610,32,60,Sempigny,796,2016,610
0,60611,32,60,Senantes,628,2016,611
0,60612,32,60,Senlis,14590,2016,612
0,60613,32,60,Senots,337,2016,613
0,60614,32,60,Serans,223,2016,614
0,60615,32,60,Sérévillers,134,2016,615
0,60616,32,60,Sérifontaine,2758,2016,616
0,60617,32,60,Sermaize,247,2016,617
0,60618,32,60,Séry-Magneval,284,2016,618
0,60619,32,60,Silly-le-Long,1165,2016,619
0,60620,32,60,Silly-Tillard,442,2016,620
0,60621,32,60,Solente,129,2016,621
0,60622,32,60,Sommereux,475,2016,622
0,60623,32,60,Songeons,1071,2016,623
0,60624,32,60,Sully,170,2016,624
0,60625,32,60,Suzoy,557,2016,625
0,60626,32,60,Talmontiers,687,2016,626
0,60627,32,60,Tartigny,281,2016,627
0,60628,32,60,Therdonne,1055,2016,628
0,60629,32,60,Thérines,205,2016,629
0,60630,32,60,Thibivillers,170,2016,630
0,60631,32,60,Thiers-sur-Thève,1049,2016,631
0,60632,32,60,Thiescourt,752,2016,632
0,60633,32,60,Thieuloy-Saint-Antoine,406,2016,633
0,60634,32,60,Thieux,429,2016,634
0,60635,32,60,Thiverny,1056,2016,635
0,60636,32,60,Thourotte,4571,2016,636
0,60637,32,60,Thury-en-Valois,489,2016,637
0,60638,32,60,Thury-sous-Clermont,681,2016,638
0,60639,32,60,Tillé,1118,2016,639
0,60640,32,60,Tourly,176,2016,640
0,60641,32,60,Tracy-le-Mont,1737,2016,641
0,60642,32,60,Tracy-le-Val,1109,2016,642
0,60643,32,60,Tricot,1463,2016,643
0,60644,32,60,Trie-Château,1951,2016,644
0,60645,32,60,Trie-la-Ville,313,2016,645
0,60646,32,60,Troissereux,1138,2016,646
0,60647,32,60,Trosly-Breuil,2091,2016,647
0,60648,32,60,Troussencourt,339,2016,648
0,60650,32,60,Trumilly,520,2016,650
0,60651,32,60,Ully-Saint-Georges,1858,2016,651
0,60652,32,60,Valdampierre,941,2016,652
0,60653,32,60,Valescourt,290,2016,653
0,60654,32,60,Vandélicourt,281,2016,654
0,60655,32,60,Varesnes,371,2016,655
0,60656,32,60,Varinfroy,292,2016,656
0,60657,32,60,Vauchelles,273,2016,657
0,60658,32,60,Vauciennes,683,2016,658
0,60659,32,60,Vaudancourt,173,2016,659
0,60660,32,60,Le Vaumain,357,2016,660
0,60661,32,60,Vaumoise,979,2016,661
0,60662,32,60,Le Vauroux,506,2016,662
0,60663,32,60,Velennes,239,2016,663
0,60664,32,60,Vendeuil-Caply,478,2016,664
0,60665,32,60,Venette,2830,2016,665
0,60666,32,60,Ver-sur-Launette,1173,2016,666
0,60667,32,60,Verberie,3921,2016,667
0,60668,32,60,Verderel-lès-Sauqueuse,739,2016,668
0,60669,32,60,Verderonne,491,2016,669
0,60670,32,60,Verneuil-en-Halatte,4652,2016,670
0,60671,32,60,Versigny,375,2016,671
0,60672,32,60,Vez,292,2016,672
0,60673,32,60,Viefvillers,182,2016,673
0,60674,32,60,Vieux-Moulin,642,2016,674
0,60675,32,60,Vignemont,433,2016,675
0,60676,32,60,Ville,764,2016,676
0,60677,32,60,Villembray,258,2016,677
0,60678,32,60,Villeneuve-les-Sablons,1194,2016,678
0,60679,32,60,La Villeneuve-sous-Thury,163,2016,679
0,60680,32,60,Villeneuve-sur-Verberie,640,2016,680
0,60681,32,60,Villers-Saint-Barthélemy,493,2016,681
0,60682,32,60,Villers Saint Frambourg-Ognon,717,2016,682
0,60683,32,60,Villers-Saint-Genest,383,2016,683
0,60684,32,60,Villers-Saint-Paul,6428,2016,684
0,60685,32,60,Villers-Saint-Sépulcre,980,2016,685
0,60686,32,60,Villers-sous-Saint-Leu,2344,2016,686
0,60687,32,60,Villers-sur-Auchy,381,2016,687
0,60688,32,60,Villers-sur-Bonnières,162,2016,688
0,60689,32,60,Villers-sur-Coudun,1399,2016,689
0,60691,32,60,Villers-Vermont,125,2016,691
0,60692,32,60,Villers-Vicomte,157,2016,692
0,60693,32,60,Villeselve,416,2016,693
0,60695,32,60,Vineuil-Saint-Firmin,1362,2016,695
0,60697,32,60,Vrocourt,34,2016,697
0,60698,32,60,Wacquemoulin,310,2016,698
0,60699,32,60,Wambez,164,2016,699
0,60700,32,60,Warluis,1163,2016,700
0,60701,32,60,Wavignies,1200,2016,701
0,60702,32,60,Welles-Pérennes,257,2016,702
0,60703,32,60,Aux Marais,813,2016,703
0,61001,28,61,Alençon,26129,2016,1001
0,61002,28,61,Almenêches,713,2016,1002
1500,61005,28,61,Appenai-sous-Bellême,271,2016,1005
1500,61006,28,61,Argentan,13866,2016,1006
1500,61007,28,61,Athis-Val de Rouvre,4275,2016,1007
1500,61008,28,61,Aube,1316,2016,1008
1500,61010,28,61,Aubry-le-Panthou,113,2016,1010
1500,61011,28,61,Aubusson,427,2016,1011
1500,61012,28,61,Auguaise,202,2016,1012
1500,61013,28,61,Aunay-les-Bois,151,2016,1013
1500,61014,28,61,Aunou-le-Faucon,239,2016,1014
1300,61015,28,61,Aunou-sur-Orne,270,2016,1015
1230,61017,28,61,Les Authieux-du-Puits,69,2016,1017
1230,61018,28,61,Avernes-Saint-Gourgon,56,2016,1018
1510,61020,28,61,Avoine,224,2016,1020
1510,61021,28,61,Avrilly,109,2016,1021
1510,61023,28,61,Bailleul,608,2016,1023
1510,61024,28,61,Banvou,621,2016,1024
1510,61026,28,61,Barville,194,2016,1026
1510,61028,28,61,Bazoches-au-Houlme,474,2016,1028
1510,61029,28,61,Bazoches-sur-Hoëne,871,2016,1029
1510,61030,28,61,La Bazoque,263,2016,1030
1510,61032,28,61,Beaufai,346,2016,1032
1200,61034,28,61,Beaulieu,210,2016,1034
1200,61035,28,61,Beauvain,266,2016,1035
1260,61036,28,61,Belfonds,207,2016,1036
1260,61037,28,61,Bellavilliers,144,2016,1037
1260,61038,28,61,Bellême,1515,2016,1038
1260,61039,28,61,La Bellière,123,2016,1039
1260,61040,28,61,Bellou-en-Houlme,1116,2016,1040
1260,61041,28,61,Bellou-le-Trichard,217,2016,1041
1260,61043,28,61,Berd'huis,1097,2016,1043
1200,61044,28,61,Berjou,471,2016,1044
1200,61046,28,61,Bizou,129,2016,1046
1150,61048,28,61,Boëcé,120,2016,1048
1150,61049,28,61,Boissei-la-Lande,123,2016,1049
1150,61050,28,61,Cour-Maugis sur Huisne,619,2016,1050
1450,61051,28,61,Boitron,353,2016,1051
1450,61052,28,61,Bonnefoi,183,2016,1052
1000,61053,28,61,Bonsmoulins,247,2016,1053
1800,61054,28,61,Le Bosc-Renoult,247,2016,1054
1800,61055,28,61,Boucé,619,2016,1055
1800,61056,28,61,Le Bouillon,172,2016,1056
1800,61060,28,61,Brethel,161,2016,1060
1800,61061,28,61,Bretoncelles,1476,2016,1061
1800,61062,28,61,Brieux,86,2016,1062
1800,61063,28,61,Briouze,1550,2016,1063
1470,61064,28,61,Brullemail,96,2016,1064
1470,61066,28,61,Buré,110,2016,1066
1470,61067,28,61,Bures,165,2016,1067
1470,61068,28,61,Bursard,210,2016,1068
1470,61069,28,61,Cahan,180,2016,1069
1470,61070,28,61,Caligny,834,2016,1070
1470,61071,28,61,Camembert,187,2016,1071
1470,61072,28,61,Canapville,211,2016,1072
1470,61074,28,61,Carrouges,671,2016,1074
1470,61075,28,61,Ceaucé,1206,2016,1075
1470,61076,28,61,Le Cercueil,139,2016,1076
1470,61077,28,61,Cerisé,859,2016,1077
1470,61078,28,61,Cerisy-Belle-Étoile,729,2016,1078
1470,61079,28,61,Ceton,1792,2016,1079
1110,61080,28,61,Chahains,89,2016,1080
1110,61081,28,61,Chailloué,909,2016,1081
1110,61082,28,61,Le Chalange,103,2016,1082
1400,61084,28,61,Champcerie,156,2016,1084
1400,61085,28,61,Le Champ-de-la-Pierre,45,2016,1085
1400,61086,28,61,Les Champeaux,119,2016,1086
1400,61087,28,61,Champeaux-sur-Sarthe,170,2016,1087
1400,61088,28,61,Champ-Haut,50,2016,1088
1400,61089,28,61,Champosoult,96,2016,1089
1320,61091,28,61,Champsecret,900,2016,1091
1320,61092,28,61,Chandai,658,2016,1092
1400,61093,28,61,Chanu,1259,2016,1093
1400,61094,28,61,La Chapelle-au-Moine,582,2016,1094
1400,61095,28,61,La Chapelle-Biche,526,2016,1095
1400,61096,28,61,Rives d'Andaine,3060,2016,1096
1400,61097,28,61,La Chapelle-Montligeon,536,2016,1097
1400,61098,28,61,La Chapelle-près-Sées,454,2016,1098
1400,61099,28,61,La Chapelle-Souëf,260,2016,1099
1510,61100,28,61,La Chapelle-Viel,274,2016,1100
1510,61101,28,61,Le Château-d'Almenêches,207,2016,1101
1510,61102,28,61,Le Châtellier,418,2016,1102
1510,61103,28,61,Chaumont,179,2016,1103
1200,61104,28,61,La Chaux,52,2016,1104
1200,61105,28,61,Chemilli,198,2016,1105
1230,61107,28,61,Ciral,394,2016,1107
1270,61108,28,61,Cisai-Saint-Aubin,155,2016,1108
1550,61111,28,61,Colombiers,336,2016,1111
1550,61113,28,61,Comblot,64,2016,1113
1200,61114,28,61,Commeaux,152,2016,1114
1200,61116,28,61,Sablons sur Huisne,2140,2016,1116
1200,61117,28,61,Condé-sur-Sarthe,2535,2016,1117
1200,61118,28,61,Corbon,138,2016,1118
1200,61120,28,61,Coudehard,80,2016,1120
1200,61121,28,61,Coulimer,296,2016,1121
1200,61122,28,61,Coulmer,86,2016,1122
1200,61123,28,61,Coulonces,222,2016,1123
1200,61124,28,61,La Coulonche,495,2016,1124
1200,61126,28,61,Coulonges-sur-Sarthe,538,2016,1126
1200,61129,28,61,Courgeon,371,2016,1129
1200,61130,28,61,Courgeoût,446,2016,1130
1200,61133,28,61,Courtomer,727,2016,1133
1200,61137,28,61,Craménil,156,2016,1137
1350,61138,28,61,Croisilles,204,2016,1138
1350,61139,28,61,Crouttes,310,2016,1139
1350,61140,28,61,Crulai,871,2016,1140
1350,61141,28,61,Cuissai,420,2016,1141
1350,61142,28,61,Dame-Marie,154,2016,1142
1220,61143,28,61,Damigny,2656,2016,1143
1220,61145,28,61,Domfront en Poiraie,4276,2016,1145
1400,61146,28,61,Dompierre,403,2016,1146
1270,61148,28,61,Durcet,304,2016,1148
1270,61149,28,61,Échalou,392,2016,1149
1270,61150,28,61,Échauffour,742,2016,1150
1270,61151,28,61,Écorcei,378,2016,1151
1270,61152,28,61,Écorches,85,2016,1152
1270,61153,28,61,Écouché-les-Vallées,2185,2016,1153
1800,61156,28,61,Essay,526,2016,1156
1480,61158,28,61,Faverolles,145,2016,1158
1480,61159,28,61,Fay,71,2016,1159
1480,61160,28,61,Feings,199,2016,1160
1480,61162,28,61,La Ferrière-au-Doyen,172,2016,1162
1480,61163,28,61,La Ferrière-aux-Étangs,1499,2016,1163
1480,61164,28,61,La Ferrière-Béchet,242,2016,1164
1480,61165,28,61,La Ferrière-Bochard,740,2016,1165
1480,61166,28,61,Ferrières-la-Verrerie,155,2016,1166
1480,61167,28,61,La Ferté-en-Ouche,3218,2016,1167
1480,61168,28,61,La Ferté Macé,5393,2016,1168
1480,61169,28,61,Flers,14766,2016,1169
1480,61170,28,61,Fleuré,210,2016,1170
1480,61171,28,61,Fontaine-les-Bassets,105,2016,1171
1170,61176,28,61,Francheville,153,2016,1176
1170,61178,28,61,La Fresnaie-Fayel,54,2016,1178
1170,61180,28,61,Fresnay-le-Samson,90,2016,1180
1170,61181,28,61,Gacé,1886,2016,1181
1170,61182,28,61,Gandelain,408,2016,1182
1170,61183,28,61,Gâprée,132,2016,1183
1260,61187,28,61,Les Genettes,193,2016,1187
1260,61188,28,61,La Genevraie,104,2016,1188
1260,61189,28,61,Giel-Courteilles,432,2016,1189
1260,61190,28,61,Ginai,93,2016,1190
1260,61192,28,61,Godisson,110,2016,1192
1260,61193,28,61,La Gonfrière,312,2016,1193
1260,61194,28,61,Monts-sur-Orne,926,2016,1194
1260,61195,28,61,Le Grais,199,2016,1195
1260,61196,28,61,Belforêt-en-Perche,1672,2016,1196
1250,61197,28,61,Guêprei,143,2016,1197
1250,61198,28,61,Guerquesalles,135,2016,1198
1250,61199,28,61,Habloville,323,2016,1199
1250,61202,28,61,Hauterive,481,2016,1202
1250,61203,28,61,Héloup,925,2016,1203
1250,61206,28,61,L'Hôme-Chamondot,263,2016,1206
1250,61207,28,61,Igé,647,2016,1207
1250,61208,28,61,Irai,605,2016,1208
1250,61209,28,61,Joué-du-Bois,423,2016,1209
1250,61210,28,61,Joué-du-Plain,254,2016,1210
1240,61211,28,61,Juvigny Val d'Andaine,2196,2016,1211
1560,61212,28,61,Juvigny-sur-Orne,114,2016,1212
1560,61213,28,61,Lalacelle,284,2016,1213
1560,61214,28,61,L'Aigle,8075,2016,1214
1560,61215,28,61,Laleu,362,2016,1215
1680,61216,28,61,La Lande-de-Goult,193,2016,1216
1680,61217,28,61,La Lande-de-Lougé,47,2016,1217
1680,61218,28,61,La Lande-Patry,1777,2016,1218
1680,61219,28,61,La Lande-Saint-Siméon,148,2016,1219
1680,61221,28,61,Landigou,431,2016,1221
1680,61222,28,61,Landisacq,746,2016,1222
1360,61224,28,61,Larré,427,2016,1224
1360,61225,28,61,Lignères,28,2016,1225
1360,61227,28,61,Lignou,146,2016,1227
1360,61228,28,61,L'Orée-d'Écouves,720,2016,1228
1360,61229,28,61,Loisail,126,2016,1229
1360,61230,28,61,Longny les Villages,3024,2016,1230
1570,61232,28,61,Lonlay-l'Abbaye,1135,2016,1232
1570,61233,28,61,Lonlay-le-Tesson,223,2016,1233
1570,61234,28,61,Lonrai,1141,2016,1234
1570,61237,28,61,Lougé-sur-Maire,319,2016,1237
1570,61238,28,61,Louvières-en-Auge,70,2016,1238
1580,61240,28,61,Macé,427,2016,1240
1580,61241,28,61,La Madeleine-Bouvet,406,2016,1241
1580,61242,28,61,Le Mage,235,2016,1242
1580,61243,28,61,Magny-le-Désert,1416,2016,1243
1580,61244,28,61,Mahéru,263,2016,1244
1250,61248,28,61,Mantilly,537,2016,1248
1600,61251,28,61,Marchemaisons,152,2016,1251
1600,61252,28,61,Mardilly,134,2016,1252
1600,61255,28,61,Mauves-sur-Huisne,550,2016,1255
1600,61256,28,61,Médavy,152,2016,1256
1200,61257,28,61,Méhoudin,126,2016,1257
1200,61258,28,61,Le Mêle-sur-Sarthe,709,2016,1258
1200,61259,28,61,Le Ménil-Bérard,75,2016,1259
1800,61260,28,61,Le Ménil-de-Briouze,574,2016,1260
1800,61261,28,61,Le Ménil-Broût,170,2016,1261
1800,61262,28,61,Le Ménil-Ciboult,129,2016,1262
1800,61263,28,61,Ménil-Erreux,225,2016,1263
1800,61264,28,61,Ménil-Froger,56,2016,1264
1800,61265,28,61,Ménil-Gondouin,173,2016,1265
1340,61266,28,61,Le Ménil-Guyon,79,2016,1266
1460,61267,28,61,Ménil-Hermei,202,2016,1267
1460,61268,28,61,Ménil-Hubert-en-Exmes,115,2016,1268
1460,61269,28,61,Ménil-Hubert-sur-Orne,481,2016,1269
1460,61271,28,61,Le Ménil-Scelleur,95,2016,1271
1460,61272,28,61,Le Ménil-Vicomte,25,2016,1272
1460,61273,28,61,Ménil-Vin,53,2016,1273
1460,61274,28,61,Les Menus,234,2016,1274
1700,61275,28,61,Le Merlerault,822,2016,1275
1700,61276,28,61,Merri,169,2016,1276
1700,61277,28,61,La Mesnière,286,2016,1277
1700,61278,28,61,Messei,1935,2016,1278
1700,61279,28,61,Mieuxcé,630,2016,1279
1700,61281,28,61,Moncy,249,2016,1281
1700,61283,28,61,Montabard,288,2016,1283
1700,61284,28,61,Montchevrel,240,2016,1284
1700,61286,28,61,Montgaudry,82,2016,1286
1700,61287,28,61,Montilly-sur-Noireau,726,2016,1287
1700,61288,28,61,Montmerrei,514,2016,1288
1700,61289,28,61,Mont-Ormel,55,2016,1289
1700,61290,28,61,Montreuil-au-Houlme,137,2016,1290
1700,61291,28,61,Montreuil-la-Cambe,72,2016,1291
1700,61292,28,61,Montsecret-Clairefougère,674,2016,1292
1700,61293,28,61,Mortagne-au-Perche,3873,2016,1293
1700,61294,28,61,Mortrée,1189,2016,1294
1700,61295,28,61,La Motte-Fouquet,159,2016,1295
1700,61297,28,61,Moulins-la-Marche,747,2016,1297
1130,61298,28,61,Moulins-sur-Orne,311,2016,1298
1130,61300,28,61,Moutiers-au-Perche,405,2016,1300
1130,61301,28,61,Neauphe-sous-Essai,210,2016,1301
1130,61302,28,61,Neauphe-sur-Dive,135,2016,1302
1130,61303,28,61,Nécy,522,2016,1303
1130,61304,28,61,Neuilly-le-Bisson,302,2016,1304
1130,61307,28,61,Neuville-sur-Touques,226,2016,1307
1130,61308,28,61,Neuvy-au-Houlme,212,2016,1308
1130,61309,28,61,Perche en Nocé,2104,2016,1309
1130,61310,28,61,Nonant-le-Pin,507,2016,1310
1130,61314,28,61,Occagnes,648,2016,1314
1130,61316,28,61,Ommoy,128,2016,1316
1130,61317,28,61,Orgères,153,2016,1317
1390,61319,28,61,Origny-le-Roux,268,2016,1319
1390,61321,28,61,Pacé,368,2016,1321
1390,61322,28,61,Parfondeval,113,2016,1322
1390,61323,28,61,Le Pas-Saint-l'Homer,139,2016,1323
1390,61324,28,61,Passais Villages,1207,2016,1324
1800,61326,28,61,Perrou,283,2016,1326
1800,61327,28,61,Pervenchères,340,2016,1327
1800,61328,28,61,Le Pin-au-Haras,282,2016,1328
1800,61329,28,61,Le Pin-la-Garenne,660,2016,1329
1800,61330,28,61,Planches,193,2016,1330
1450,61331,28,61,Le Plantis,151,2016,1331
1450,61332,28,61,Pointel,326,2016,1332
1450,61333,28,61,Pontchardon,202,2016,1333
1450,61336,28,61,Pouvrai,108,2016,1336
1600,61339,28,61,Putanges-le-Lac,2200,2016,1339
1600,61341,28,61,Écouves,1697,2016,1341
1600,61342,28,61,Rai,1435,2016,1342
1600,61344,28,61,Rânes,1052,2016,1344
1600,61345,28,61,Rémalard en Perche,1974,2016,1345
1600,61346,28,61,Le Renouard,198,2016,1346
1600,61347,28,61,Résenlieu,175,2016,1347
1140,61348,28,61,Réveillon,368,2016,1348
1140,61349,28,61,Ri,169,2016,1349
1370,61350,28,61,La Roche-Mabile,156,2016,1350
1370,61351,28,61,Roiville,131,2016,1351
1370,61352,28,61,Rônai,163,2016,1352
1130,61357,28,61,Rouperroux,182,2016,1357
1130,61358,28,61,Sai,217,2016,1358
1240,61360,28,61,Saint-Agnan-sur-Sarthe,110,2016,1360
1240,61361,28,61,Saint-André-de-Briouze,186,2016,1361
1390,61362,28,61,Saint-André-de-Messei,571,2016,1362
1390,61363,28,61,Saint-Aquilin-de-Corbion,72,2016,1363
1390,61365,28,61,Saint-Aubin-d'Appenai,400,2016,1365
1390,61366,28,61,Saint-Aubin-de-Bonneval,139,2016,1366
1560,61367,28,61,Saint-Aubin-de-Courteraie,134,2016,1367
1560,61369,28,61,Saint-Bômer-les-Forges,1047,2016,1369
1560,61370,28,61,Saint-Brice,155,2016,1370
1560,61371,28,61,Saint-Brice-sous-Rânes,136,2016,1371
1560,61372,28,61,Saint-Céneri-le-Gérei,120,2016,1372
1560,61373,28,61,Sainte-Céronne-lès-Mortagne,253,2016,1373
1560,61374,28,61,Saint-Christophe-de-Chaulieu,95,2016,1374
1560,61375,28,61,Boischampré,1208,2016,1375
1560,61376,28,61,Saint-Clair-de-Halouze,865,2016,1376
