Code Postale,CODGEO,REG,DEP,LIBGEO,Population,Annee,CodeInsee
,17289,75,17,Préguillac,458,2016,7289
,17290,75,17,Prignac,299,2016,7290
,17291,75,17,Puilboreau,5993,2016,7291
,17292,75,17,Puy-du-Lac,478,2016,7292
,17293,75,17,Puyravault,662,2016,7293
,17294,75,17,Puyrolland,198,2016,7294
,17295,75,17,Réaux sur Trèfle,830,2016,7295
,17296,75,17,Rétaud,1073,2016,7296
,17297,75,17,Rivedoux-Plage,2285,2016,7297
,17298,75,17,Rioux,942,2016,7298
,17299,75,17,Rochefort,24047,2016,7299
,17300,75,17,La Rochelle,75736,2016,7300
,17301,75,17,Romazières,71,2016,7301
,17302,75,17,Romegoux,614,2016,7302
,17303,75,17,La Ronde,1055,2016,7303
,17304,75,17,Rouffiac,449,2016,7304
,17305,75,17,Rouffignac,433,2016,7305
,17306,75,17,Royan,18372,2016,7306
,17307,75,17,Sablonceaux,1412,2016,7307
,17308,75,17,Saint-Agnant,2673,2016,7308
,17309,75,17,Saint-Aigulin,1898,2016,7309
,17310,75,17,Saint-André-de-Lidon,1104,2016,7310
,17311,75,17,Saint-Augustin,1342,2016,7311
,17312,75,17,Saint-Bonnet-sur-Gironde,820,2016,7312
,17313,75,17,Saint-Bris-des-Bois,391,2016,7313
,17314,75,17,Saint-Césaire,878,2016,7314
,17315,75,17,Saint-Christophe,1364,2016,7315
,17316,75,17,Saint-Ciers-Champagne,416,2016,7316
,17317,75,17,Saint-Ciers-du-Taillon,552,2016,7317
,17318,75,17,Saint-Clément-des-Baleines,628,2016,7318
,17319,75,17,Sainte-Colombe,112,2016,7319
,17320,75,17,Saint-Coutant-le-Grand,416,2016,7320
,17321,75,17,Saint-Crépin,342,2016,7321
,17322,75,17,Saint-Cyr-du-Doret,637,2016,7322
,17323,75,17,Saint-Denis-d'Oléron,1349,2016,7323
,17324,75,17,Saint-Dizant-du-Bois,113,2016,7324
,17325,75,17,Saint-Dizant-du-Gua,530,2016,7325
,17326,75,17,Saint-Eugène,278,2016,7326
,17327,75,17,Saint-Félix,300,2016,7327
,17328,75,17,Saint-Fort-sur-Gironde,913,2016,7328
,17329,75,17,Saint-Froult,340,2016,7329
,17330,75,17,Sainte-Gemme,1307,2016,7330
,17331,75,17,Saint-Genis-de-Saintonge,1233,2016,7331
,17332,75,17,Saint-Georges-Antignac,380,2016,7332
,17333,75,17,Saint-Georges-de-Didonne,5356,2016,7333
,17334,75,17,Saint-Georges-de-Longuepierre,233,2016,7334
,17335,75,17,Saint-Georges-des-Agoûts,285,2016,7335
,17336,75,17,Saint-Georges-des-Coteaux,2677,2016,7336
,17337,75,17,Saint-Georges-d'Oléron,3700,2016,7337
,17338,75,17,Saint-Georges-du-Bois,1764,2016,7338
,17339,75,17,Saint-Germain-de-Lusignan,1300,2016,7339
,17340,75,17,Saint-Pierre-La-Noue,1593,2016,7340
,17341,75,17,Saint-Germain-de-Vibrac,193,2016,7341
,17342,75,17,Saint-Germain-du-Seudre,432,2016,7342
,17343,75,17,Saint-Grégoire-d'Ardennes,153,2016,7343
,17344,75,17,Saint-Hilaire-de-Villefranche,1308,2016,7344
,17345,75,17,Saint-Hilaire-du-Bois,330,2016,7345
,17346,75,17,Saint-Hippolyte,1402,2016,7346
,17347,75,17,Saint-Jean-d'Angély,7066,2016,7347
,17348,75,17,Saint-Jean-d'Angle,690,2016,7348
,17349,75,17,Saint-Jean-de-Liversay,2830,2016,7349
,17350,75,17,Saint-Julien-de-l'Escap,901,2016,7350
,17351,75,17,Saint-Just-Luzac,1981,2016,7351
,17353,75,17,Saint-Laurent-de-la-Prée,2083,2016,7353
,17354,75,17,Saint-Léger,628,2016,7354
,17355,75,17,Sainte-Lheurine,519,2016,7355
,17356,75,17,Saint-Loup,311,2016,7356
,17357,75,17,Saint-Maigrin,541,2016,7357
,17358,75,17,Saint-Mandé-sur-Brédoire,308,2016,7358
,17359,75,17,Saint-Mard,1204,2016,7359
,17360,75,17,Sainte-Marie-de-Ré,3373,2016,7360
,17361,75,17,Saint-Martial,119,2016,7361
,17362,75,17,Saint-Martial-de-Mirambeau,257,2016,7362
,17363,75,17,Saint-Martial-de-Vitaterne,550,2016,7363
,17364,75,17,Saint-Martial-sur-Né,450,2016,7364
,17365,75,17,Saint-Martin-d'Ary,475,2016,7365
,17366,75,17,Saint-Martin-de-Coux,457,2016,7366
,17367,75,17,Saint-Martin-de-Juillers,157,2016,7367
,17369,75,17,Saint-Martin-de-Ré,2288,2016,7369
,17372,75,17,Saint-Médard,74,2016,7372
,17373,75,17,Saint-Médard-d'Aunis,2232,2016,7373
,17374,75,17,Sainte-Même,246,2016,7374
,17375,75,17,Saint-Nazaire-sur-Charente,1181,2016,7375
,17376,75,17,Saint-Ouen-d'Aunis,1639,2016,7376
,17377,75,17,Saint-Ouen-la-Thène,108,2016,7377
,17378,75,17,Saint-Palais-de-Négrignac,436,2016,7378
,17379,75,17,Saint-Palais-de-Phiolin,209,2016,7379
,17380,75,17,Saint-Palais-sur-Mer,3889,2016,7380
,17381,75,17,Saint-Pardoult,237,2016,7381
,17382,75,17,Saint-Pierre-d'Amilly,524,2016,7382
,17383,75,17,Saint-Pierre-de-Juillers,371,2016,7383
,17384,75,17,Saint-Pierre-de-l'Isle,266,2016,7384
,17385,75,17,Saint-Pierre-d'Oléron,6762,2016,7385
,17386,75,17,Saint-Pierre-du-Palais,373,2016,7386
,17387,75,17,Saint-Porchaire,1856,2016,7387
,17388,75,17,Saint-Quantin-de-Rançanne,279,2016,7388
,17389,75,17,Sainte-Radegonde,580,2016,7389
,17390,75,17,Sainte-Ramée,123,2016,7390
,17391,75,17,Saint-Rogatien,2187,2016,7391
,17393,75,17,Saint-Romain-de-Benet,1701,2016,7393
,17394,75,17,Saint-Saturnin-du-Bois,873,2016,7394
,17395,75,17,Saint-Sauvant,489,2016,7395
,17396,75,17,Saint-Sauveur-d'Aunis,1692,2016,7396
,17397,75,17,Saint-Savinien,2425,2016,7397
,17398,75,17,Saint-Seurin-de-Palenne,166,2016,7398
,17400,75,17,Saint-Sever-de-Saintonge,617,2016,7400
,17401,75,17,Saint-Séverin-sur-Boutonne,102,2016,7401
,17402,75,17,Saint-Sigismond-de-Clermont,162,2016,7402
,17403,75,17,Saint-Simon-de-Bordes,728,2016,7403
,17404,75,17,Saint-Simon-de-Pellouaille,653,2016,7404
,17405,75,17,Saint-Sorlin-de-Conac,200,2016,7405
,17406,75,17,Saint-Sornin,374,2016,7406
,17407,75,17,Sainte-Soulle,4401,2016,7407
,17408,75,17,Saint-Sulpice-d'Arnoult,841,2016,7408
,17409,75,17,Saint-Sulpice-de-Royan,3159,2016,7409
,17410,75,17,Saint-Thomas-de-Conac,551,2016,7410
,17411,75,17,Saint-Trojan-les-Bains,1323,2016,7411
,17412,75,17,Saint-Vaize,642,2016,7412
,17413,75,17,Saint-Vivien,1252,2016,7413
,17414,75,17,Saint-Xandre,4718,2016,7414
,17415,75,17,Saintes,25355,2016,7415
,17416,75,17,Saleignes,61,2016,7416
,17417,75,17,Salignac-de-Mirambeau,164,2016,7417
,17418,75,17,Salignac-sur-Charente,606,2016,7418
,17420,75,17,Salles-sur-Mer,2103,2016,7420
,17421,75,17,Saujon,7183,2016,7421
,17422,75,17,Seigné,77,2016,7422
,17423,75,17,Semillac,70,2016,7423
,17424,75,17,Semoussac,343,2016,7424
,17425,75,17,Semussac,2335,2016,7425
,17426,75,17,Le Seure,252,2016,7426
,17427,75,17,Siecq,215,2016,7427
,17428,75,17,Sonnac,516,2016,7428
,17429,75,17,Soubise,2966,2016,7429
,17430,75,17,Soubran,382,2016,7430
,17431,75,17,Soulignonne,716,2016,7431
,17432,75,17,Souméras,365,2016,7432
,17433,75,17,Sousmoulins,221,2016,7433
,17434,75,17,Surgères,6820,2016,7434
,17435,75,17,Taillant,184,2016,7435
,17436,75,17,Taillebourg,737,2016,7436
,17437,75,17,Talmont-sur-Gironde,102,2016,7437
,17438,75,17,Tanzac,316,2016,7438
,17439,75,17,Taugon,795,2016,7439
,17440,75,17,Ternant,376,2016,7440
,17441,75,17,Tesson,1045,2016,7441
,17442,75,17,Thaims,382,2016,7442
,17443,75,17,Thairé,1675,2016,7443
,17444,75,17,Thénac,1688,2016,7444
,17445,75,17,Thézac,326,2016,7445
,17446,75,17,Thors,458,2016,7446
,17447,75,17,Le Thou,1876,2016,7447
,17448,75,17,Tonnay-Boutonne,1159,2016,7448
,17449,75,17,Tonnay-Charente,7990,2016,7449
,17450,75,17,Torxé,205,2016,7450
,17451,75,17,Les Touches-de-Périgny,576,2016,7451
,17452,75,17,La Tremblade,4489,2016,7452
,17453,75,17,Trizay,1480,2016,7453
,17454,75,17,Tugéras-Saint-Maurice,370,2016,7454
,17455,75,17,La Vallée,681,2016,7455
,17457,75,17,La Devise,1092,2016,7457
,17458,75,17,Vanzac,149,2016,7458
,17459,75,17,Varaize,559,2016,7459
,17460,75,17,Varzay,807,2016,7460
,17461,75,17,Vaux-sur-Mer,3783,2016,7461
,17462,75,17,Vénérand,761,2016,7462
,17463,75,17,Vergeroux,1198,2016,7463
,17464,75,17,Vergné,141,2016,7464
,17465,75,17,La Vergne,589,2016,7465
,17466,75,17,Vérines,2220,2016,7466
,17467,75,17,Vervant,239,2016,7467
,17468,75,17,Vibrac,153,2016,7468
,17469,75,17,Villars-en-Pons,565,2016,7469
,17470,75,17,Villars-les-Bois,256,2016,7470
,17471,75,17,La Villedieu,208,2016,7471
,17472,75,17,Villedoux,2240,2016,7472
,17473,75,17,Villemorin,87,2016,7473
,17474,75,17,Villeneuve-la-Comtesse,740,2016,7474
,17476,75,17,Villexavier,271,2016,7476
,17477,75,17,Villiers-Couture,121,2016,7477
,17478,75,17,Vinax,63,2016,7478
,17479,75,17,Virollet,262,2016,7479
,17480,75,17,Virson,758,2016,7480
,17481,75,17,Voissay,157,2016,7481
,17482,75,17,Vouhé,665,2016,7482
,17483,75,17,Yves,1475,2016,7483
,17484,75,17,Port-des-Barques,1788,2016,7484
,17485,75,17,Le Grand-Village-Plage,1048,2016,7485
,17486,75,17,La Brée-les-Bains,698,2016,7486
,18001,24,18,Achères,379,2016,8001
,18002,24,18,Ainay-le-Vieil,183,2016,8002
,18003,24,18,Les Aix-d'Angillon,1926,2016,8003
,18004,24,18,Allogny,1020,2016,8004
,18005,24,18,Allouis,1074,2016,8005
,18006,24,18,Annoix,231,2016,8006
,18007,24,18,Apremont-sur-Allier,71,2016,8007
,18008,24,18,Arçay,515,2016,8008
,18009,24,18,Arcomps,317,2016,8009
,18010,24,18,Ardenais,204,2016,8010
,18011,24,18,Argent-sur-Sauldre,2122,2016,8011
,18012,24,18,Argenvières,471,2016,8012
,18013,24,18,Arpheuilles,294,2016,8013
,18014,24,18,Assigny,157,2016,8014
,18015,24,18,Aubigny-sur-Nère,5514,2016,8015
,18016,24,18,Aubinges,375,2016,8016
,18017,24,18,Augy-sur-Aubois,291,2016,8017
,18018,24,18,Avord,2606,2016,8018
,18019,24,18,Azy,445,2016,8019
,18020,24,18,Bannay,931,2016,8020
,18021,24,18,Bannegon,266,2016,8021
,18022,24,18,Barlieu,370,2016,8022
,18023,24,18,Baugy,1725,2016,8023
,18024,24,18,Beddes,90,2016,8024
,18025,24,18,Beffes,653,2016,8025
,18026,24,18,Belleville-sur-Loire,1054,2016,8026
,18027,24,18,Bengy-sur-Craon,666,2016,8027
,18028,24,18,Berry-Bouy,1187,2016,8028
,18029,24,18,Bessais-le-Fromental,323,2016,8029
,18030,24,18,Blancafort,1049,2016,8030
,18031,24,18,Blet,579,2016,8031
,18032,24,18,Boulleret,1427,2016,8032
,18033,24,18,Bourges,65555,2016,8033
,18034,24,18,Bouzais,318,2016,8034
,18035,24,18,Brécy,982,2016,8035
,18036,24,18,Brinay,526,2016,8036
,18037,24,18,Brinon-sur-Sauldre,993,2016,8037
,18038,24,18,Bruère-Allichamps,565,2016,8038
,18039,24,18,Bué,310,2016,8039
,18040,24,18,Bussy,380,2016,8040
,18041,24,18,La Celette,176,2016,8041
,18042,24,18,La Celle,350,2016,8042
,18043,24,18,La Celle-Condé,205,2016,8043
,18044,24,18,Cerbois,433,2016,8044
,18045,24,18,Chalivoy-Milon,438,2016,8045
,18046,24,18,Chambon,173,2016,8046
,18047,24,18,La Chapelle-d'Angillon,636,2016,8047
,18048,24,18,La Chapelle-Hugon,391,2016,8048
,18049,24,18,La Chapelle-Montlinard,478,2016,8049
,18050,24,18,La Chapelle-Saint-Ursin,3475,2016,8050
,18051,24,18,La Chapelotte,158,2016,8051
,18052,24,18,Charenton-du-Cher,1063,2016,8052
,18053,24,18,Charentonnay,287,2016,8053
,18054,24,18,Charly,251,2016,8054
,18055,24,18,Chârost,986,2016,8055
,18056,24,18,Chassy,245,2016,8056
,18057,24,18,Châteaumeillant,1856,2016,8057
,18058,24,18,Châteauneuf-sur-Cher,1456,2016,8058
,18059,24,18,Le Châtelet,1031,2016,8059
,18060,24,18,Chaumont,54,2016,8060
,18061,24,18,Chaumoux-Marcilly,97,2016,8061
,18062,24,18,Le Chautay,305,2016,8062
,18063,24,18,Chavannes,175,2016,8063
,18064,24,18,Chéry,211,2016,8064
,18065,24,18,Chezal-Benoît,835,2016,8065
,18066,24,18,Civray,950,2016,8066
,18067,24,18,Clémont,724,2016,8067
,18068,24,18,Cogny,37,2016,8068
,18069,24,18,Colombiers,407,2016,8069
,18070,24,18,Concressault,205,2016,8070
,18071,24,18,Contres,33,2016,8071
,18072,24,18,Cornusse,270,2016,8072
,18073,24,18,Corquoy,217,2016,8073
,18074,24,18,Couargues,205,2016,8074
,18075,24,18,Cours-les-Barres,1044,2016,8075
,18076,24,18,Coust,448,2016,8076
,18077,24,18,Couy,351,2016,8077
,18078,24,18,Crézançay-sur-Cher,55,2016,8078
,18079,24,18,Crézancy-en-Sancerre,483,2016,8079
,18080,24,18,Croisy,161,2016,8080
,18081,24,18,Crosses,385,2016,8081
,18082,24,18,Cuffy,1097,2016,8082
,18083,24,18,Culan,723,2016,8083
,18084,24,18,Dampierre-en-Crot,204,2016,8084
,18085,24,18,Dampierre-en-Graçay,254,2016,8085
,18086,24,18,Drevant,558,2016,8086
,18087,24,18,Dun-sur-Auron,3945,2016,8087
,18088,24,18,Ennordres,209,2016,8088
,18089,24,18,Épineuil-le-Fleuriel,449,2016,8089
,18090,24,18,Étréchy,456,2016,8090
,18091,24,18,Farges-Allichamps,241,2016,8091
,18092,24,18,Farges-en-Septaine,1026,2016,8092
,18093,24,18,Faverdines,144,2016,8093
,18094,24,18,Feux,341,2016,8094
,18095,24,18,Flavigny,203,2016,8095
,18096,24,18,Foëcy,2084,2016,8096
,18097,24,18,Fussy,1981,2016,8097
,18098,24,18,Gardefort,148,2016,8098
,18099,24,18,Garigny,248,2016,8099
,18100,24,18,Genouilly,686,2016,8100
,18101,24,18,Germigny-l'Exempt,309,2016,8101
,18102,24,18,Givardon,298,2016,8102
,18103,24,18,Graçay,1454,2016,8103
,18104,24,18,Groises,135,2016,8104
,18105,24,18,Gron,475,2016,8105
,18106,24,18,Grossouvre,278,2016,8106
,18107,24,18,La Groutte,129,2016,8107
,18108,24,18,La Guerche-sur-l'Aubois,3322,2016,8108
,18109,24,18,Henrichemont,1778,2016,8109
,18110,24,18,Herry,1002,2016,8110
,18111,24,18,Humbligny,194,2016,8111
,18112,24,18,Ids-Saint-Roch,307,2016,8112
,18113,24,18,Ignol,180,2016,8113
,18114,24,18,Ineuil,244,2016,8114
,18115,24,18,Ivoy-le-Pré,809,2016,8115
,18116,24,18,Jalognes,299,2016,8116
,18117,24,18,Jars,511,2016,8117
,18118,24,18,Jouet-sur-l'Aubois,1364,2016,8118
,18119,24,18,Jussy-Champagne,190,2016,8119
,18120,24,18,Jussy-le-Chaudrier,617,2016,8120
,18121,24,18,Lantan,90,2016,8121
,18122,24,18,Lapan,203,2016,8122
,18124,24,18,Lazenay,344,2016,8124
,18125,24,18,Léré,1114,2016,8125
,18126,24,18,Levet,1397,2016,8126
,18127,24,18,Lignières,1367,2016,8127
,18128,24,18,Limeux,160,2016,8128
,18129,24,18,Lissay-Lochy,224,2016,8129
,18130,24,18,Loye-sur-Arnon,308,2016,8130
,18131,24,18,Lugny-Bourbonnais,36,2016,8131
,18132,24,18,Lugny-Champagne,144,2016,8132
,18133,24,18,Lunery,1541,2016,8133
,18134,24,18,Lury-sur-Arnon,673,2016,8134
,18135,24,18,Maisonnais,239,2016,8135
,18136,24,18,Marçais,285,2016,8136
,18137,24,18,Mareuil-sur-Arnon,546,2016,8137
,18138,24,18,Marmagne,1982,2016,8138
,18139,24,18,Marseilles-lès-Aubigny,656,2016,8139
,18140,24,18,Massay,1396,2016,8140
,18141,24,18,Mehun-sur-Yèvre,6571,2016,8141
,18142,24,18,Meillant,686,2016,8142
,18143,24,18,Menetou-Couture,361,2016,8143
,18144,24,18,Menetou-Râtel,492,2016,8144
,18145,24,18,Menetou-Salon,1622,2016,8145
,18146,24,18,Ménétréol-sous-Sancerre,314,2016,8146
,18147,24,18,Ménétréol-sur-Sauldre,216,2016,8147
,18148,24,18,Méreau,2633,2016,8148
,18149,24,18,Méry-ès-Bois,576,2016,8149
,18150,24,18,Méry-sur-Cher,670,2016,8150
,18151,24,18,Montigny,384,2016,8151
,18152,24,18,Montlouis,110,2016,8152
,18153,24,18,Morlac,330,2016,8153
,18154,24,18,Mornay-Berry,186,2016,8154
,18155,24,18,Mornay-sur-Allier,428,2016,8155
,18156,24,18,Morogues,443,2016,8156
,18157,24,18,Morthomiers,760,2016,8157
,18158,24,18,Moulins-sur-Yèvre,849,2016,8158
,18159,24,18,Nançay,853,2016,8159
,18160,24,18,Nérondes,1492,2016,8160
,18161,24,18,Neuilly-en-Dun,232,2016,8161
,18162,24,18,Neuilly-en-Sancerre,256,2016,8162
,18163,24,18,Neuvy-Deux-Clochers,289,2016,8163
,18164,24,18,Neuvy-le-Barrois,142,2016,8164
,18165,24,18,Neuvy-sur-Barangeon,1197,2016,8165
,18166,24,18,Nohant-en-Goût,589,2016,8166
,18167,24,18,Nohant-en-Graçay,304,2016,8167
,18168,24,18,Le Noyer,220,2016,8168
,18169,24,18,Nozières,217,2016,8169
,18170,24,18,Oizon,677,2016,8170
,18171,24,18,Orcenais,253,2016,8171
,18172,24,18,Orval,1815,2016,8172
,18173,24,18,Osmery,271,2016,8173
,18174,24,18,Osmoy,275,2016,8174
,18175,24,18,Ourouer-les-Bourdelins,615,2016,8175
,18176,24,18,Parassy,419,2016,8176
,18177,24,18,Parnay,65,2016,8177
,18178,24,18,La Perche,209,2016,8178
,18179,24,18,Pigny,946,2016,8179
,18180,24,18,Plaimpied-Givaudins,1979,2016,8180
,18181,24,18,Plou,528,2016,8181
,18182,24,18,Poisieux,222,2016,8182
,18183,24,18,Le Pondy,141,2016,8183
,18184,24,18,Précy,344,2016,8184
,18185,24,18,Presly,263,2016,8185
,18186,24,18,Preuilly,446,2016,8186
,18187,24,18,Préveranges,530,2016,8187
,18188,24,18,Primelles,248,2016,8188
,18189,24,18,Quantilly,466,2016,8189
,18190,24,18,Quincy,866,2016,8190
,18191,24,18,Raymond,209,2016,8191
,18192,24,18,Reigny,264,2016,8192
,18193,24,18,Rezay,220,2016,8193
,18194,24,18,Rians,980,2016,8194
,18195,24,18,Sagonne,186,2016,8195
,18196,24,18,Saint-Aignan-des-Noyers,99,2016,8196
,18197,24,18,Saint-Amand-Montrond,9830,2016,8197
,18198,24,18,Saint-Ambroix,369,2016,8198
,18199,24,18,Saint-Baudel,248,2016,8199
,18200,24,18,Saint-Bouize,312,2016,8200
,18201,24,18,Saint-Caprais,770,2016,8201
,18202,24,18,Saint-Céols,15,2016,8202
,18203,24,18,Saint-Christophe-le-Chaudry,105,2016,8203
,18204,24,18,Saint-Denis-de-Palin,315,2016,8204
,18205,24,18,Saint-Doulchard,9486,2016,8205
,18206,24,18,Saint-Éloy-de-Gy,1544,2016,8206
,18207,24,18,Saint-Florent-sur-Cher,6618,2016,8207
,18208,24,18,Sainte-Gemme-en-Sancerrois,435,2016,8208
,18209,24,18,Saint-Georges-de-Poisieux,457,2016,8209
,18210,24,18,Saint-Georges-sur-la-Prée,625,2016,8210
,18211,24,18,Saint-Georges-sur-Moulon,701,2016,8211
,18212,24,18,Saint-Germain-des-Bois,626,2016,8212
,18213,24,18,Saint-Germain-du-Puy,5081,2016,8213
,18214,24,18,Saint-Hilaire-de-Court,605,2016,8214
,18215,24,18,Saint-Hilaire-de-Gondilly,176,2016,8215
,18216,24,18,Saint-Hilaire-en-Lignières,503,2016,8216
,18217,24,18,Saint-Jeanvrin,154,2016,8217
,18218,24,18,Saint-Just,639,2016,8218
,18219,24,18,Saint-Laurent,498,2016,8219
,18220,24,18,Saint-Léger-le-Petit,357,2016,8220
,18221,24,18,Saint-Loup-des-Chaumes,301,2016,8221
,18223,24,18,Saint-Martin-d'Auxigny,2369,2016,8223
,18224,24,18,Saint-Martin-des-Champs,306,2016,8224
,18225,24,18,Saint-Maur,289,2016,8225
,18226,24,18,Saint-Michel-de-Volangis,476,2016,8226
,18227,24,18,Sainte-Montaine,183,2016,8227
,18228,24,18,Saint-Outrille,215,2016,8228
,18229,24,18,Saint-Palais,623,2016,8229
,18230,24,18,Saint-Pierre-les-Bois,292,2016,8230
,18231,24,18,Saint-Pierre-les-Étieux,695,2016,8231
,18232,24,18,Saint-Priest-la-Marche,224,2016,8232
,18233,24,18,Saint-Satur,1432,2016,8233
,18234,24,18,Saint-Saturnin,420,2016,8234
,18235,24,18,Sainte-Solange,1145,2016,8235
,18236,24,18,Saint-Symphorien,134,2016,8236
,18237,24,18,Sainte-Thorette,477,2016,8237
,18238,24,18,Saint-Vitte,132,2016,8238
,18240,24,18,Sancergues,664,2016,8240
,18241,24,18,Sancerre,1409,2016,8241
,18242,24,18,Sancoins,3090,2016,8242
,18243,24,18,Santranges,413,2016,8243
,18244,24,18,Saugy,80,2016,8244
,18245,24,18,Saulzais-le-Potier,499,2016,8245
,18246,24,18,Savigny-en-Sancerre,991,2016,8246
,18247,24,18,Savigny-en-Septaine,704,2016,8247
,18248,24,18,Senneçay,467,2016,8248
,18249,24,18,Sens-Beaujeu,398,2016,8249
,18250,24,18,Serruelles,78,2016,8250
,18251,24,18,Sévry,68,2016,8251
,18252,24,18,Sidiailles,304,2016,8252
,18253,24,18,Soulangis,485,2016,8253
,18254,24,18,Soye-en-Septaine,581,2016,8254
,18255,24,18,Le Subdray,942,2016,8255
,18256,24,18,Subligny,343,2016,8256
,18257,24,18,Sury-près-Léré,697,2016,8257
,18258,24,18,Sury-en-Vaux,708,2016,8258
,18259,24,18,Sury-ès-Bois,264,2016,8259
,18260,24,18,Tendron,95,2016,8260
,18261,24,18,Thaumiers,416,2016,8261
,18262,24,18,Thauvenay,335,2016,8262
,18263,24,18,Thénioux,667,2016,8263
,18264,24,18,Thou,76,2016,8264
,18265,24,18,Torteron,800,2016,8265
,18266,24,18,Touchay,261,2016,8266
,18267,24,18,Trouy,3966,2016,8267
,18268,24,18,Uzay-le-Venon,399,2016,8268
,18269,24,18,Vailly-sur-Sauldre,662,2016,8269
,18270,24,18,Vallenay,740,2016,8270
,18271,24,18,Vasselay,1420,2016,8271
,18272,24,18,Veaugues,654,2016,8272
,18273,24,18,Venesmes,823,2016,8273
,18274,24,18,Verdigny,312,2016,8274
,18275,24,18,Vereaux,139,2016,8275
,18276,24,18,Vernais,196,2016,8276
,18277,24,18,Verneuil,34,2016,8277
,18278,24,18,Vesdun,575,2016,8278
,18279,24,18,Vierzon,26365,2016,8279
,18280,24,18,Vignoux-sous-les-Aix,712,2016,8280
,18281,24,18,Vignoux-sur-Barangeon,2130,2016,8281
,18282,24,18,Villabon,570,2016,8282
,18283,24,18,Villecelin,99,2016,8283
,18284,24,18,Villegenon,219,2016,8284
,18285,24,18,Villeneuve-sur-Cher,464,2016,8285
,18286,24,18,Villequiers,483,2016,8286
,18287,24,18,Vinon,302,2016,8287
,18288,24,18,Vorly,235,2016,8288
,18289,24,18,Vornay,595,2016,8289
,18290,24,18,Vouzeron,560,2016,8290
,19001,75,19,Affieux,364,2016,9001
,19002,75,19,Aix,389,2016,9002
,19003,75,19,Albignac,254,2016,9003
,19004,75,19,Albussac,722,2016,9004
,19005,75,19,Allassac,3903,2016,9005
,19006,75,19,Alleyrat,95,2016,9006
,19007,75,19,Altillac,867,2016,9007
,19008,75,19,Ambrugeat,201,2016,9008
,19009,75,19,Les Angles-sur-Corrèze,109,2016,9009
,19010,75,19,Argentat-sur-Dordogne,3083,2016,9010
,19011,75,19,Arnac-Pompadour,1129,2016,9011
,19012,75,19,Astaillac,232,2016,9012
,19013,75,19,Aubazines,911,2016,9013
,19014,75,19,Auriac,231,2016,9014
,19015,75,19,Ayen,721,2016,9015
,19016,75,19,Bar,311,2016,9016
,19017,75,19,Bassignac-le-Bas,92,2016,9017
,19018,75,19,Bassignac-le-Haut,189,2016,9018
,19019,75,19,Beaulieu-sur-Dordogne,1320,2016,9019
,19020,75,19,Beaumont,116,2016,9020
,19021,75,19,Bellechassagne,87,2016,9021
,19022,75,19,Benayes,231,2016,9022
,19023,75,19,Beynat,1272,2016,9023
,19024,75,19,Beyssac,623,2016,9024
,19025,75,19,Beyssenac,372,2016,9025
,19026,75,19,Bilhac,229,2016,9026
,19027,75,19,Bonnefond,112,2016,9027
,19028,75,19,Bort-les-Orgues,2699,2016,9028
,19029,75,19,Branceilles,277,2016,9029
,19030,75,19,Brignac-la-Plaine,987,2016,9030
,19031,75,19,Brive-la-Gaillarde,47004,2016,9031
,19033,75,19,Bugeat,816,2016,9033
,19034,75,19,Camps-Saint-Mathurin-Léobazel,240,2016,9034
,19035,75,19,Chabrignac,585,2016,9035
,19036,75,19,Chamberet,1367,2016,9036
,19037,75,19,Chamboulive,1204,2016,9037
,19038,75,19,Chameyrat,1552,2016,9038
,19039,75,19,Champagnac-la-Noaille,239,2016,9039
,19040,75,19,Champagnac-la-Prune,163,2016,9040
,19041,75,19,Chanac-les-Mines,509,2016,9041
,19042,75,19,Chanteix,601,2016,9042
,19043,75,19,La Chapelle-aux-Brocs,420,2016,9043
,19044,75,19,La Chapelle-aux-Saints,259,2016,9044
,19045,75,19,La Chapelle-Saint-Géraud,201,2016,9045
,19046,75,19,Chapelle-Spinasse,116,2016,9046
,19047,75,19,Chartrier-Ferrière,367,2016,9047
,19048,75,19,Le Chastang,371,2016,9048
,19049,75,19,Chasteaux,771,2016,9049
,19050,75,19,Chauffour-sur-Vell,422,2016,9050
,19051,75,19,Chaumeil,155,2016,9051
,19052,75,19,Chavanac,52,2016,9052
,19053,75,19,Chaveroche,218,2016,9053
,19054,75,19,Chenailler-Mascheix,205,2016,9054
,19055,75,19,Chirac-Bellevue,291,2016,9055
,19056,75,19,Clergoux,415,2016,9056
,19057,75,19,Collonges-la-Rouge,488,2016,9057
,19058,75,19,Combressol,348,2016,9058
,19059,75,19,Concèze,424,2016,9059
,19060,75,19,Condat-sur-Ganaveix,664,2016,9060
,19061,75,19,Cornil,1369,2016,9061
,19062,75,19,Corrèze,1126,2016,9062
,19063,75,19,Cosnac,2984,2016,9063
,19064,75,19,Couffy-sur-Sarsonne,78,2016,9064
,19065,75,19,Courteix,64,2016,9065
,19066,75,19,Cublac,1674,2016,9066
,19067,75,19,Curemonte,211,2016,9067
,19068,75,19,Dampniat,743,2016,9068
,19069,75,19,Darazac,136,2016,9069
,19070,75,19,Darnets,360,2016,9070
,19071,75,19,Davignac,213,2016,9071
,19072,75,19,Donzenac,2646,2016,9072
,19073,75,19,Égletons,4287,2016,9073
,19074,75,19,L'Église-aux-Bois,56,2016,9074
,19075,75,19,Espagnac,373,2016,9075
